,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
3301,3302,Taysom Hill,Sun,9,9,2023-11-05,33-074,NO,0,CHI,W 24-17,1,1,0,100.0,3,1,0,0,100.0,0.0,118.7,0,0,0.0,3.0,23.0,23.0,3.0,100.0,0,0,0,0,11,52,4.7,0,4.0,63.6,5,4,13,3.3,1,80.0,2.6,1.0,40.0,29,46.0,1,0,0,6,QB,2.0,QB2
3302,3303,KhaDarel Hodge,Sun,6,6,2023-10-15,28-285,ATL,0,WAS,L 16-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,29,34.9,0,0,0,0,WR,3.0,WR3
3303,3304,KhaDarel Hodge,Sun,8,8,2023-10-29,28-299,ATL,@,TEN,L 23-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,75,25.0,0,100.0,25.0,2.0,100.0,29,42.6,0,0,0,0,WR,3.0,WR3
3304,3305,Austin Hooper,Sun,9,9,2023-11-05,29-007,LV,0,NYG,W 30-6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10,10.0,0,100.0,10.0,1.0,100.0,29,48.3,0,0,0,0,TE,2.0,TE2
3305,3306,Austin Hooper,Sun,11,11,2023-11-19,29-021,LV,@,MIA,L 13-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,29,47.5,0,0,0,0,TE,2.0,TE2
3306,3307,Chuba Hubbard,Sun,10,11,2023-11-19,24-161,CAR,0,DAL,L 10-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,57,5.7,0,2.0,50.0,2,2,8,4.0,0,100.0,4.0,0.0,0.0,29,49.2,0,0,0,0,RB,1.0,RB1
3307,3308,Jalin Hyatt,Sun,11,11,2023-11-19,22-055,NYG,@,WAS,W 31-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,7,7.0,0,50.0,3.5,0.0,50.0,29,52.7,0,0,0,0,WR,3.0,WR3
3308,3309,Alec Ingold,Mon,13,14,2023-12-11,27-155,MIA,0,TEN,L 27-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13,13.0,0,100.0,13.0,1.0,100.0,29,40.3,0,0,0,0,FB,0.0,FBnan
3309,3310,Keaontay Ingram,Sun,8,8,2023-10-29,24-003,ARI,0,BAL,L 24-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,9,4.5,0,1.0,50.0,1,1,7,7.0,0,100.0,7.0,0.0,100.0,29,37.7,0,0,0,0,RB,2.0,RB2
3310,3311,Josh Jacobs,Sun,2,2,2023-09-17,25-218,LV,@,BUF,L 10-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,-2,-0.2,0,0.0,0.0,6,5,51,10.2,0,83.3,8.5,3.0,83.3,29,72.5,0,0,0,0,RB,1.0,RB1
3311,3312,Jauan Jennings,Sun,12,13,2023-12-03,26-146,SF,@,PHI,W 42-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,44,14.7,1,75.0,11.0,2.0,50.0,29,49.2,1,0,0,6,WR,3.0,WR3
3312,3313,Quentin Johnston,Sun,11,12,2023-11-26,22-081,LAC,0,BAL,L 10-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,7,7.0,0,33.3,2.3,0.0,33.3,29,43.9,0,0,0,0,WR,4.0,WR4
3313,3314,Roschon Johnson,Sun,1,1,2023-09-10,22-222,CHI,0,GB,L 20-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,20,4.0,1,3.0,80.0,7,6,35,5.8,0,85.7,5.0,1.0,28.6,29,39.2,1,0,0,6,RB,1.0,RB1
3314,3315,Aaron Jones,Sun,14,15,2023-12-17,29-015,GB,0,TB,L 20-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,53,4.1,0,2.0,53.8,4,4,16,4.0,0,100.0,4.0,0.0,0.0,29,48.3,0,0,0,0,RB,1.0,RB1
3315,3316,Dawson Knox,Sun,4,4,2023-10-01,26-321,BUF,0,MIA,W 48-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12,12.0,0,100.0,12.0,1.0,100.0,29,50.0,0,0,0,0,TE,2.0,TE2
3316,3317,Lucas Krull,Sat,14,15,2023-12-16,25-158,DEN,@,DET,L 17-42,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,18,18.0,0,33.3,6.0,1.0,33.3,29,45.3,0,0,0,0,TE,2.0,TE2
3317,3318,Ray-Ray McCloud,Sun,8,8,2023-10-29,27-014,SF,0,CIN,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,43,21.5,0,100.0,21.5,1.0,50.0,29,49.2,0,0,0,0,WR,2.0,WR2
3318,3319,Quintin Morris,Sun,11,11,2023-11-19,24-302,BUF,0,NYJ,W 32-6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,2,1,11,11.0,0,50.0,5.5,0.0,0.0,29,38.2,0,0,0,0,TE,2.0,TE2
3319,3320,Nick Mullens,Sun,16,17,2023-12-31,28-285,MIN,0,GB,L 10-33,13,22,9,59.1,113,1,0,0,4.5,0.0,87.9,1,8,4.35,5.1,6.05,5.43,8.7,43.5,0,0,0,0,1,6,6.0,0,0.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,29,54.7,0,0,0,0,QB,1.0,QB1
3320,3321,Puka Nacua,Sun,17,18,2024-01-07,22-223,LAR,@,SF,W 21-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,41,10.3,1,66.7,6.8,2.0,66.7,29,43.3,1,0,0,6,WR,4.0,WR4
3321,3322,Trey Palmer,Sun,17,18,2024-01-07,22-280,TB,@,CAR,W 9-0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,6,2,10,5.0,0,33.3,1.7,0.0,16.7,29,44.6,0,0,0,0,WR,3.0,WR3
3322,3323,Samaje Perine,Sun,1,1,2023-09-10,27-359,DEN,0,LV,L 16-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,41,5.1,0,3.0,37.5,4,4,37,9.3,0,100.0,9.3,2.0,75.0,29,45.3,0,0,0,0,RB,2.0,RB2
3323,3324,Kalif Raymond,Sun,5,5,2023-10-08,29-061,DET,0,CAR,W 42-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,45,15.0,0,100.0,15.0,2.0,100.0,29,48.3,0,0,0,0,WR,3.0,WR3
3324,3325,Jalen Reagor,Sun,14,15,2023-12-17,24-349,NE,0,KC,L 17-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,29,54.7,0,0,0,0,WR,3.0,WR3
3325,3326,Jayden Reed,Mon,5,5,2023-10-09,23-164,GB,@,LV,L 13-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,7,7.0,0,50.0,3.5,0.0,0.0,29,50.0,0,0,0,0,WR,3.0,WR3
3326,3327,Justyn Ross,Sun,3,3,2023-09-24,23-283,KC,0,CHI,W 41-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,29,37.7,0,0,0,0,WR,5.0,WR5
3327,3328,Dalton Schultz,Sun,11,12,2023-11-26,27-138,HOU,0,JAX,L 21-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,2,2.0,0,50.0,1.0,0.0,0.0,29,48.3,0,0,0,0,TE,1.0,TE1
3328,3329,Trey Sermon,Sat,14,15,2023-12-16,24-320,IND,0,PIT,W 30-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,88,5.2,0,5.0,58.8,0,0,0,0.0,0,0.0,0.0,0.0,0.0,29,43.3,0,0,0,0,RB,1.0,RB1
3329,3330,Jaxon Smith-Njigba,Mon,4,4,2023-10-02,21-230,SEA,@,NYG,W 24-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,3,5,1.7,0,50.0,0.8,0.0,0.0,29,52.7,0,0,0,0,WR,3.0,WR3
3330,3331,Logan Thomas,Sun,2,2,2023-09-17,32-078,WAS,@,DEN,W 35-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,22,11.0,1,66.7,7.3,2.0,66.7,29,39.7,1,0,0,6,TE,2.0,TE2
3331,3332,Jalen Tolbert,Sun,7,8,2023-10-29,24-244,DAL,0,LAR,W 43-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,29,44.6,0,0,0,0,WR,4.0,WR4
3332,3333,Kadarius Toney,Sun,13,14,2023-12-10,24-317,KC,0,BUF,L 17-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,16,8.0,0,1.0,50.0,4,3,25,8.3,0,75.0,6.3,1.0,75.0,29,43.9,0,0,0,0,WR,3.0,WR3
3333,3334,Tre Tucker,Thu,14,15,2023-12-14,22-281,LV,0,LAC,W 63-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-2,-2.0,0,0.0,0.0,4,3,59,19.7,2,75.0,14.8,2.0,75.0,29,45.3,2,0,0,12,WR,3.0,WR3
3334,3335,C.J. Uzomah,Sun,5,5,2023-10-08,30-267,NYJ,@,DEN,W 31-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12,6.0,0,100.0,6.0,1.0,100.0,29,44.6,0,0,0,0,TE,2.0,TE2
3335,3336,Jaylen Warren,Sun,4,4,2023-10-01,24-334,PIT,@,HOU,L 6-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,8,29,3.6,0,2.0,62.5,6,6,26,4.3,0,100.0,4.3,1.0,50.0,29,49.2,0,0,0,0,RB,2.0,RB2
3336,3337,Darnell Washington,Sat,15,16,2023-12-23,22-128,PIT,0,CIN,W 34-11,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8,8.0,0,100.0,8.0,0.0,100.0,29,49.2,0,0,0,0,TE,1.0,TE1
3337,3338,Justin Watson,Sun,5,5,2023-10-08,27-187,KC,@,MIN,W 27-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,56,28.0,0,66.7,18.7,2.0,66.7,29,43.9,0,0,0,0,WR,3.0,WR3
3338,3339,Jamaal Williams,Sun,14,15,2023-12-17,28-258,NO,0,NYG,W 24-6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,24,3.0,0,2.0,37.5,1,1,2,2.0,0,100.0,2.0,0.0,0.0,29,46.8,0,0,0,0,RB,2.0,RB2
3339,3340,Javonte Williams,Sun,1,1,2023-09-10,23-138,DEN,0,LV,L 16-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,52,4.0,0,2.0,53.8,6,4,5,1.3,0,66.7,0.8,0.0,16.7,29,45.3,0,0,0,0,RB,1.0,RB1
3340,3341,Cedrick Wilson Jr.,Sun,5,5,2023-10-08,27-322,MIA,0,NYG,W 31-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,52,13.0,0,100.0,13.0,3.0,100.0,29,53.7,0,0,0,0,WR,3.0,WR3
3341,3342,Cedrick Wilson Jr.,Sun,7,7,2023-10-22,27-336,MIA,@,PHI,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,7,100.0,0.0,0.0,-7.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,48,24.0,0,66.7,16.0,2.0,66.7,29,59.2,0,0,0,0,WR,2.0,WR2
3342,3343,Jordan Addison,Sun,4,4,2023-10-01,21-247,MIN,@,CAR,W 21-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,58.3,0,0,0,0,WR,3.0,WR3
3343,3344,Nelson Agholor,Sun,14,15,2023-12-17,30-207,BAL,@,JAX,W 23-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,40.0,0,0,0,0,WR,4.0,WR4
3344,3345,Cam Akers,Sun,1,1,2023-09-10,24-080,LAR,@,SEA,W 30-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,29,1.3,1,4.0,27.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,34.6,1,0,0,6,RB,2.0,RB2
3345,3346,Andrew Beck,Sun,3,3,2023-09-24,27-132,HOU,@,JAX,W 37-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,50.0,1,0,0,6,FB,0.0,FBnan
3346,3347,Daniel Bellinger,Sun,2,2,2023-09-17,22-360,NYG,@,ARI,W 31-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,41.2,0,0,0,0,TE,2.0,TE2
3347,3348,David Bell,Sun,12,13,2023-12-03,22-354,CLE,@,LAR,L 19-36,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12,6.0,0,100.0,6.0,1.0,100.0,28,39.4,0,0,0,0,WR,3.0,WR3
3348,3349,Pharaoh Brown,Thu,13,14,2023-12-07,29-217,NE,@,PIT,W 21-18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4,4.0,0,100.0,4.0,0.0,0.0,28,49.1,0,0,0,0,TE,2.0,TE2
3349,3350,Harrison Bryant,Thu,16,17,2023-12-28,25-249,CLE,0,NYJ,W 37-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,14,7.0,0,66.7,4.7,0.0,66.7,28,46.7,0,0,0,0,TE,2.0,TE2
3350,3351,Zach Charbonnet,Sun,16,17,2023-12-31,22-357,SEA,0,PIT,L 23-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,2,1.0,0,0.0,50.0,5,5,39,7.8,0,100.0,7.8,2.0,60.0,28,57.1,0,0,0,0,RB,1.0,RB1
3351,3352,DeeJay Dallas,Thu,12,13,2023-11-30,25-075,SEA,@,DAL,L 35-41,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,6,6.0,0,0.0,100.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,28,40.6,0,0,0,0,RB,2.0,RB2
3352,3353,Phillip Dorsett,Sun,16,17,2023-12-31,30-360,DEN,0,LAC,W 16-9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,28,40.6,0,0,0,0,WR,4.0,WR4
3353,3354,Gus Edwards,Sun,10,10,2023-11-12,28-213,BAL,0,CLE,L 31-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,24,2.2,1,1.0,54.5,1,1,4,4.0,0,100.0,4.0,0.0,100.0,28,51.9,1,0,0,6,RB,1.0,RB1
3354,3355,Gus Edwards,Sun,14,15,2023-12-17,28-248,BAL,@,JAX,W 23-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,58,3.6,1,4.0,50.0,1,1,11,11.0,0,100.0,11.0,1.0,100.0,28,40.0,1,0,0,6,RB,1.0,RB1
3355,3356,Ezekiel Elliott,Sun,1,1,2023-09-10,28-050,NE,0,PHI,L 20-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,7,29,4.1,0,3.0,71.4,7,5,14,2.8,0,71.4,2.0,0.0,28.6,28,35.0,0,0,0,0,RB,2.0,RB2
3356,3357,Gerald Everett,Sun,2,2,2023-09-17,29-084,LAC,@,TEN,L 24-27 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,47,15.7,0,100.0,15.7,2.0,66.7,28,41.2,0,0,0,0,TE,2.0,TE2
3357,3358,Luke Farrell,Sun,10,11,2023-11-19,26-036,JAX,0,TEN,W 34-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,21,10.5,0,100.0,10.5,1.0,100.0,28,39.4,0,0,0,0,TE,2.0,TE2
3358,3359,Luke Farrell,Mon,12,13,2023-12-04,26-051,JAX,0,CIN,L 31-34 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9,9.0,0,100.0,9.0,0.0,100.0,28,40.6,0,0,0,0,TE,2.0,TE2
3359,3360,Kenneth Gainwell,Mon,14,15,2023-12-18,24-279,PHI,@,SEA,L 17-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,21,3.5,0,2.0,50.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,40.6,0,0,0,0,RB,2.0,RB2
3360,3361,Jahmyr Gibbs,Thu,4,4,2023-09-28,21-192,DET,@,GB,W 34-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,40,5.0,0,2.0,50.0,5,4,11,2.8,0,80.0,2.2,1.0,20.0,28,37.3,0,0,0,0,RB,2.0,RB2
3361,3362,Kylen Granson,Sun,15,16,2023-12-24,25-272,IND,@,ATL,L 10-29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,5,62,12.4,0,71.4,8.9,4.0,71.4,28,39.4,0,0,0,0,TE,1.0,TE1
3362,3363,Peyton Hendershot,Sun,1,1,2023-09-10,24-140,DAL,@,NYG,W 40-0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,48.3,0,0,0,0,TE,2.0,TE2
3363,3364,Khalil Herbert,Sun,3,3,2023-09-24,25-156,CHI,@,KC,L 10-41,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,7,31,4.4,0,1.0,42.9,2,2,4,2.0,0,100.0,2.0,0.0,0.0,28,54.9,0,0,0,0,RB,1.0,RB1
3364,3365,Elijah Higgins,Sun,16,17,2023-12-31,23-065,ARI,@,PHI,W 35-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,21,10.5,0,100.0,10.5,2.0,100.0,28,36.8,0,0,0,0,TE,2.0,TE2
3365,3366,Taysom Hill,Sun,5,5,2023-10-08,33-046,NO,@,NE,W 34-0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,19,6.3,0,1.0,66.7,1,1,1,1.0,0,100.0,1.0,0.0,0.0,28,38.9,0,0,0,0,QB,2.0,QB2
3366,3367,Taysom Hill,Sun,12,13,2023-12-03,33-102,NO,0,DET,L 28-33,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,59,4.5,1,3.0,69.2,2,2,15,7.5,0,100.0,7.5,1.0,50.0,28,41.8,1,0,0,6,QB,2.0,QB2
3367,3368,Taysom Hill,Sun,17,18,2024-01-07,33-137,NO,0,ATL,W 48-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,6,51,8.5,0,3.0,66.7,4,4,28,7.0,0,100.0,7.0,2.0,75.0,28,41.8,0,0,0,0,QB,2.0,QB2
3368,3369,Isaiah Hodgins,Mon,4,4,2023-10-02,24-346,NYG,0,SEA,L 3-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,24,8.0,0,100.0,8.0,1.0,100.0,28,37.3,0,0,0,0,WR,4.0,WR4
3369,3370,Isaiah Hodgins,Sun,5,5,2023-10-08,24-352,NYG,@,MIA,L 16-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,19,9.5,0,100.0,9.5,1.0,100.0,28,38.9,0,0,0,0,WR,3.0,WR3
3370,3371,Mack Hollins,Sun,6,6,2023-10-15,30-029,ATL,0,WAS,L 16-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,41,13.7,0,75.0,10.3,3.0,75.0,28,33.7,0,0,0,0,WR,2.0,WR2
3371,3372,Chuba Hubbard,Sun,1,1,2023-09-10,24-091,CAR,@,ATL,L 10-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,60,6.7,0,6.0,77.8,2,2,9,4.5,0,100.0,4.5,0.0,0.0,28,36.4,0,0,0,0,RB,2.0,RB2
3372,3373,Kareem Hunt,Sun,5,6,2023-10-15,28-070,CLE,0,SF,W 19-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,47,3.9,1,4.0,50.0,3,3,24,8.0,0,100.0,8.0,1.0,100.0,28,36.8,1,0,0,6,RB,2.0,RB2
3373,3374,Kareem Hunt,Sun,9,10,2023-11-12,28-098,CLE,@,BAL,W 33-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,32,3.2,1,3.0,30.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,35.9,1,0,0,6,RB,2.0,RB2
